

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Thu Feb 17 12:26:47 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	text3,local,class=CODE,merge=1,delta=2
    11                           	psect	text4,local,class=CODE,merge=1,delta=2
    12                           	psect	text5,local,class=CODE,merge=1,delta=2
    13                           	psect	text6,local,class=CODE,merge=1,delta=2
    14                           	psect	text7,local,class=CODE,merge=1,delta=2
    15                           	psect	text8,local,class=CODE,merge=1,delta=2
    16                           	psect	intentry,global,class=CODE,delta=2
    17                           	psect	text9,local,class=CODE,merge=1,delta=2
    18                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    19                           	dabs	1,0x7E,2
    20  0000                     
    21                           ; Version 2.20
   509  0070                     ?_WriteMSSP:	
   510                           ; 1 bytes @ 0x0
   511                           
   512  0070                     ?_initOsc:	
   513                           ; 1 bytes @ 0x0
   514                           
   515  0070                     ?_InitMSSP:	
   516                           ; 1 bytes @ 0x0
   517                           
   518  0070                     ?_isr:	
   519                           ; 1 bytes @ 0x0
   520                           
   521  0070                     ?_main:	
   522                           ; 1 bytes @ 0x0
   523                           
   524                           
   525                           ; 1 bytes @ 0x0
   526  0070                     	ds	1
   527  0071                     ??_isr:
   528                           
   529                           ; 1 bytes @ 0x1
   530  0071                     	ds	2
   531  0073                     ??_conversion:
   532  0073                     ??_ReadMSSP:	
   533                           ; 1 bytes @ 0x3
   534                           
   535  0073                     ??_WriteMSSP:	
   536                           ; 1 bytes @ 0x3
   537                           
   538  0073                     ??_initOsc:	
   539                           ; 1 bytes @ 0x3
   540                           
   541  0073                     ?_config_ADC:	
   542                           ; 1 bytes @ 0x3
   543                           
   544  0073                     ??_InitMSSP:	
   545                           ; 1 bytes @ 0x3
   546                           
   547  0073                     initOsc@Valor:	
   548                           ; 1 bytes @ 0x3
   549                           
   550  0073                     InitMSSP@Modo:	
   551                           ; 1 bytes @ 0x3
   552                           
   553  0073                     WriteMSSP@Data:	
   554                           ; 1 bytes @ 0x3
   555                           
   556  0073                     config_ADC@channel:	
   557                           ; 1 bytes @ 0x3
   558                           
   559                           
   560                           ; 2 bytes @ 0x3
   561  0073                     	ds	2
   562  0075                     ??_config_ADC:
   563                           
   564                           ; 1 bytes @ 0x5
   565  0075                     	ds	1
   566  0076                     ??_setup:
   567  0076                     ??_main:	
   568                           ; 1 bytes @ 0x6
   569                           
   570                           
   571                           ; 1 bytes @ 0x6
   572  0076                     	ds	1
   573                           
   574                           	psect	maintext
   575  00D1                     __pmaintext:	
   576 ;;
   577 ;;Main: autosize = 0, tempsize = 1, incstack = 0, save=0
   578 ;;
   579 ;; *************** function _main *****************
   580 ;; Defined at:
   581 ;;		line 64 in file "ESCLAVO1.c"
   582 ;; Parameters:    Size  Location     Type
   583 ;;		None
   584 ;; Auto vars:     Size  Location     Type
   585 ;;		None
   586 ;; Return value:  Size  Location     Type
   587 ;;                  1    wreg      void 
   588 ;; Registers used:
   589 ;;		wreg, status,2, status,0, pclath, cstack
   590 ;; Tracked objects:
   591 ;;		On entry : B00/0
   592 ;;		On exit  : 0/0
   593 ;;		Unchanged: 0/0
   594 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   595 ;;      Params:         0       0       0       0       0
   596 ;;      Locals:         0       0       0       0       0
   597 ;;      Temps:          1       0       0       0       0
   598 ;;      Totals:         1       0       0       0       0
   599 ;;Total ram usage:        1 bytes
   600 ;; Hardware stack levels required when called: 4
   601 ;; This function calls:
   602 ;;		_ReadMSSP
   603 ;;		_WriteMSSP
   604 ;;		_conversion
   605 ;;		_setup
   606 ;; This function is called by:
   607 ;;		Startup code after reset
   608 ;; This function uses a non-reentrant model
   609 ;;
   610                           
   611                           
   612                           ;psect for function _main
   613  00D1                     _main:
   614  00D1                     l870:	
   615                           ;incstack = 0
   616                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
   617                           
   618                           
   619                           ;ESCLAVO1.c: 65:     setup();
   620  00D1  120A  118A  2075  120A  118A  	fcall	_setup
   621  00D6                     l872:
   622                           
   623                           ;ESCLAVO1.c: 66:     ADCON0bits.GO = 1;
   624  00D6  1283               	bcf	3,5	;RP0=0, select bank0
   625  00D7  1303               	bcf	3,6	;RP1=0, select bank0
   626  00D8  149F               	bsf	31,1	;volatile
   627  00D9                     l874:
   628                           
   629                           ;ESCLAVO1.c: 67:     read = 0;
   630  00D9  01F7               	clrf	_read
   631  00DA                     l876:
   632                           
   633                           ;ESCLAVO1.c: 73:         conversion();
   634  00DA  120A  118A  20A3  120A  118A  	fcall	_conversion
   635  00DF                     l878:
   636                           
   637                           ;ESCLAVO1.c: 78:         read = ReadMSSP();
   638  00DF  120A  118A  213F  120A  118A  	fcall	_ReadMSSP
   639  00E4  00F6               	movwf	??_main
   640  00E5  0876               	movf	??_main,w
   641  00E6  00F7               	movwf	_read
   642  00E7                     l880:
   643                           
   644                           ;ESCLAVO1.c: 79:         WriteMSSP(cont1);
   645  00E7  0879               	movf	_cont1,w
   646  00E8  120A  118A  2149  120A  118A  	fcall	_WriteMSSP
   647  00ED  28DA               	goto	l876
   648  00EE  120A  118A  280C   	ljmp	start
   649  00F1                     __end_of_main:
   650                           
   651                           	psect	text1
   652  0075                     __ptext1:	
   653 ;; *************** function _setup *****************
   654 ;; Defined at:
   655 ;;		line 86 in file "ESCLAVO1.c"
   656 ;; Parameters:    Size  Location     Type
   657 ;;		None
   658 ;; Auto vars:     Size  Location     Type
   659 ;;		None
   660 ;; Return value:  Size  Location     Type
   661 ;;                  1    wreg      void 
   662 ;; Registers used:
   663 ;;		wreg, status,2, status,0, pclath, cstack
   664 ;; Tracked objects:
   665 ;;		On entry : 0/0
   666 ;;		On exit  : 0/0
   667 ;;		Unchanged: 0/0
   668 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   669 ;;      Params:         0       0       0       0       0
   670 ;;      Locals:         0       0       0       0       0
   671 ;;      Temps:          0       0       0       0       0
   672 ;;      Totals:         0       0       0       0       0
   673 ;;Total ram usage:        0 bytes
   674 ;; Hardware stack levels used: 1
   675 ;; Hardware stack levels required when called: 3
   676 ;; This function calls:
   677 ;;		_InitMSSP
   678 ;;		_config_ADC
   679 ;;		_initOsc
   680 ;; This function is called by:
   681 ;;		_main
   682 ;; This function uses a non-reentrant model
   683 ;;
   684                           
   685                           
   686                           ;psect for function _setup
   687  0075                     _setup:
   688  0075                     l850:	
   689                           ;incstack = 0
   690                           ; Regs used in _setup: [wreg+status,2+status,0+pclath+cstack]
   691                           
   692                           
   693                           ;ESCLAVO1.c: 89:     ANSEL = 0b0011;
   694  0075  3003               	movlw	3
   695  0076  1683               	bsf	3,5	;RP0=1, select bank3
   696  0077  1703               	bsf	3,6	;RP1=1, select bank3
   697  0078  0088               	movwf	8	;volatile
   698  0079                     l852:
   699                           
   700                           ;ESCLAVO1.c: 90:     ANSELH = 0;
   701  0079  0189               	clrf	9	;volatile
   702  007A                     l854:
   703                           
   704                           ;ESCLAVO1.c: 92:     TRISA = 0b0011;
   705  007A  3003               	movlw	3
   706  007B  1683               	bsf	3,5	;RP0=1, select bank1
   707  007C  1303               	bcf	3,6	;RP1=0, select bank1
   708  007D  0085               	movwf	5	;volatile
   709                           
   710                           ;ESCLAVO1.c: 93:     TRISB = 0;
   711  007E  0186               	clrf	6	;volatile
   712                           
   713                           ;ESCLAVO1.c: 94:     TRISD = 0;
   714  007F  0188               	clrf	8	;volatile
   715                           
   716                           ;ESCLAVO1.c: 95:     TRISE = 0;
   717  0080  0189               	clrf	9	;volatile
   718                           
   719                           ;ESCLAVO1.c: 97:     PORTD = 0;
   720  0081  1283               	bcf	3,5	;RP0=0, select bank0
   721  0082  1303               	bcf	3,6	;RP1=0, select bank0
   722  0083  0188               	clrf	8	;volatile
   723                           
   724                           ;ESCLAVO1.c: 98:     PORTE = 0;
   725  0084  0189               	clrf	9	;volatile
   726                           
   727                           ;ESCLAVO1.c: 99:     PORTB = 0;
   728  0085  0186               	clrf	6	;volatile
   729  0086                     l856:
   730                           
   731                           ;ESCLAVO1.c: 102:     initOsc(4);
   732  0086  3004               	movlw	4
   733  0087  120A  118A  2016  120A  118A  	fcall	_initOsc
   734  008C                     l858:
   735                           
   736                           ;ESCLAVO1.c: 105:     config_ADC(0);
   737  008C  3000               	movlw	0
   738  008D  00F3               	movwf	config_ADC@channel
   739  008E  00F4               	movwf	config_ADC@channel+1
   740  008F  120A  118A  210F  120A  118A  	fcall	_config_ADC
   741  0094                     l860:
   742                           
   743                           ;ESCLAVO1.c: 108:     InitMSSP(SPI_SLAVE_SS_EN);
   744  0094  3004               	movlw	4
   745  0095  120A  118A  2046  120A  118A  	fcall	_InitMSSP
   746  009A                     l862:
   747                           
   748                           ;ESCLAVO1.c: 111:     INTCONbits.GIE = 1;
   749  009A  178B               	bsf	11,7	;volatile
   750  009B                     l864:
   751                           
   752                           ;ESCLAVO1.c: 112:     INTCONbits.PEIE = 1;
   753  009B  170B               	bsf	11,6	;volatile
   754  009C                     l866:
   755                           
   756                           ;ESCLAVO1.c: 113:     PIR1bits.ADIF = 0;
   757  009C  1283               	bcf	3,5	;RP0=0, select bank0
   758  009D  1303               	bcf	3,6	;RP1=0, select bank0
   759  009E  130C               	bcf	12,6	;volatile
   760  009F                     l868:
   761                           
   762                           ;ESCLAVO1.c: 114:     PIE1bits.ADIE = 1;
   763  009F  1683               	bsf	3,5	;RP0=1, select bank1
   764  00A0  1303               	bcf	3,6	;RP1=0, select bank1
   765  00A1  170C               	bsf	12,6	;volatile
   766  00A2                     l65:
   767  00A2  0008               	return
   768  00A3                     __end_of_setup:
   769                           
   770                           	psect	text2
   771  0016                     __ptext2:	
   772 ;; *************** function _initOsc *****************
   773 ;; Defined at:
   774 ;;		line 12 in file "Oscilador.c"
   775 ;; Parameters:    Size  Location     Type
   776 ;;  Valor           1    wreg     unsigned char 
   777 ;; Auto vars:     Size  Location     Type
   778 ;;  Valor           1    3[COMMON] unsigned char 
   779 ;; Return value:  Size  Location     Type
   780 ;;                  1    wreg      void 
   781 ;; Registers used:
   782 ;;		wreg, status,2, status,0
   783 ;; Tracked objects:
   784 ;;		On entry : 0/0
   785 ;;		On exit  : 0/0
   786 ;;		Unchanged: 0/0
   787 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   788 ;;      Params:         0       0       0       0       0
   789 ;;      Locals:         1       0       0       0       0
   790 ;;      Temps:          0       0       0       0       0
   791 ;;      Totals:         1       0       0       0       0
   792 ;;Total ram usage:        1 bytes
   793 ;; Hardware stack levels used: 1
   794 ;; Hardware stack levels required when called: 2
   795 ;; This function calls:
   796 ;;		Nothing
   797 ;; This function is called by:
   798 ;;		_setup
   799 ;; This function uses a non-reentrant model
   800 ;;
   801                           
   802                           
   803                           ;psect for function _initOsc
   804  0016                     _initOsc:
   805                           
   806                           ;incstack = 0
   807                           ; Regs used in _initOsc: [wreg+status,2+status,0]
   808                           ;initOsc@Valor stored from wreg
   809  0016  00F3               	movwf	initOsc@Valor
   810  0017                     l724:
   811                           
   812                           ;Oscilador.c: 14:     if(Valor == 8){
   813  0017  3008               	movlw	8
   814  0018  0673               	xorwf	initOsc@Valor,w
   815  0019  1D03               	btfss	3,2
   816  001A  281C               	goto	u11
   817  001B  281D               	goto	u10
   818  001C                     u11:
   819  001C  2822               	goto	l728
   820  001D                     u10:
   821  001D                     l726:
   822                           
   823                           ;Oscilador.c: 15:         OSCCONbits.IRCF0 = 1;
   824  001D  1683               	bsf	3,5	;RP0=1, select bank1
   825  001E  1303               	bcf	3,6	;RP1=0, select bank1
   826  001F  160F               	bsf	15,4	;volatile
   827                           
   828                           ;Oscilador.c: 16:         OSCCONbits.IRCF1 = 1;
   829  0020  168F               	bsf	15,5	;volatile
   830                           
   831                           ;Oscilador.c: 17:         OSCCONbits.IRCF2 = 1;
   832  0021  170F               	bsf	15,6	;volatile
   833  0022                     l728:
   834                           
   835                           ;Oscilador.c: 19:     if(Valor == 4){
   836  0022  3004               	movlw	4
   837  0023  0673               	xorwf	initOsc@Valor,w
   838  0024  1D03               	btfss	3,2
   839  0025  2827               	goto	u21
   840  0026  2828               	goto	u20
   841  0027                     u21:
   842  0027  282D               	goto	l732
   843  0028                     u20:
   844  0028                     l730:
   845                           
   846                           ;Oscilador.c: 20:         OSCCONbits.IRCF0 = 0;
   847  0028  1683               	bsf	3,5	;RP0=1, select bank1
   848  0029  1303               	bcf	3,6	;RP1=0, select bank1
   849  002A  120F               	bcf	15,4	;volatile
   850                           
